"","CNT","Response","wtdmean","grouping","question"
"1","Canada","Agree",521.380926316639,"Friends","My friends work hard in math"
"2","Canada","Disagree",519.717962749979,"Friends","My friends work hard in math"
"3","Canada","Strongly agree",522.504930002439,"Friends","My friends work hard in math"
"4","Canada","Strongly disagree",517.38641743862,"Friends","My friends work hard in math"
"5","Canada",NA,512.845131272683,"Friends","My friends work hard in math"
"6","United States of America","Agree",484.736094904233,"Friends","My friends work hard in math"
"7","United States of America","Disagree",478.314011584979,"Friends","My friends work hard in math"
"8","United States of America","Strongly agree",490.018338141023,"Friends","My friends work hard in math"
"9","United States of America","Strongly disagree",453.059336556535,"Friends","My friends work hard in math"
"10","United States of America",NA,479.07126362257,"Friends","My friends work hard in math"
"11","Canada","Agree",508.540030077305,"Parents","My parents believe math is important"
"12","Canada","Disagree",489.666180556541,"Parents","My parents believe math is important"
"13","Canada","Strongly agree",533.423545531968,"Parents","My parents believe math is important"
"14","Canada","Strongly disagree",488.210766304814,"Parents","My parents believe math is important"
"15","Canada",NA,512.722100492612,"Parents","My parents believe math is important"
"16","United States of America","Agree",474.451531879245,"Parents","My parents believe math is important"
"17","United States of America","Disagree",461.294197824089,"Parents","My parents believe math is important"
"18","United States of America","Strongly agree",495.744433853924,"Parents","My parents believe math is important"
"19","United States of America","Strongly disagree",443.253369900455,"Parents","My parents believe math is important"
"20","United States of America",NA,479.182051163811,"Parents","My parents believe math is important"
"21","Canada","Agree",519.145892425215,"Teachers","My teacher helps with learning"
"22","Canada","Disagree",500.952810159376,"Teachers","My teacher helps with learning"
"23","Canada","Strongly agree",527.231739260152,"Teachers","My teacher helps with learning"
"24","Canada","Strongly disagree",488.483098582577,"Teachers","My teacher helps with learning"
"25","Canada",NA,513.356747312503,"Teachers","My teacher helps with learning"
"26","United States of America","Agree",477.729547850776,"Teachers","My teacher helps with learning"
"27","United States of America","Disagree",475.622330893857,"Teachers","My teacher helps with learning"
"28","United States of America","Strongly agree",493.160013952374,"Teachers","My teacher helps with learning"
"29","United States of America","Strongly disagree",481.737750960003,"Teachers","My teacher helps with learning"
"30","United States of America",NA,475.603079757566,"Teachers","My teacher helps with learning"
